time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-18T05:33:52.224Z,61.2281,-147.6127,15.7,1.4,ml,,,,0.53,ak,ak20257159,2018-09-18T05:37:07.453Z,"68km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-18T05:33:23.880Z,19.0991,-67.895,48,2.96,md,12,256,0.7609,0.77,pr,pr2018261008,2018-09-18T08:12:47.990Z,"78km NE of Punta Cana, Dominican Republic",earthquake,5.39,14.79,0.26,10,reviewed,pr,pr
2018-09-18T05:28:59.650Z,34.1291667,-117.7748333,3,1.14,ml,29,53,0.04588,0.19,ci,ci38064287,2018-09-18T13:15:48.364Z,"3km NNW of La Verne, CA",earthquake,0.22,0.45,0.149,32,reviewed,ci,ci
2018-09-18T05:20:45.836Z,69.5997,-144.2913,0,1.9,ml,,,,0.74,ak,ak20257149,2018-09-18T05:33:26.738Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-18T05:12:31.860Z,35.0868333,-118.367,6.92,0.93,ml,16,65,0.09825,0.2,ci,ci38064279,2018-09-18T13:16:05.592Z,"9km SE of Tehachapi, CA",earthquake,0.37,0.98,0.106,11,reviewed,ci,ci
2018-09-18T05:11:25.920Z,59.3608333,-153.4285,0.54,0.11,ml,5,153,0.008484,0.12,av,av61780226,2018-09-18T20:34:33.620Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.19,0.42,0.166,5,reviewed,av,av
2018-09-18T05:11:13.760Z,38.7933333,-122.7525,1.15,0.89,md,23,65,0.01593,0.06,nc,nc73086831,2018-09-18T21:48:18.531Z,"2km N of The Geysers, CA",earthquake,0.2,0.51,0.132,5,reviewed,nc,nc
2018-09-18T05:07:48.525Z,38.3907,-118.3445,3.6,0.8,ml,5,148.08,0.025,0.1299,nn,nn00657031,2018-09-19T02:04:25.893Z,"28km ESE of Hawthorne, Nevada",earthquake,,1.5,0.08,2,reviewed,nn,nn
2018-09-18T05:04:18.910Z,34.6418,24.5011,10,4.5,mb,,149,0.719,1.21,us,us2000hg83,2018-09-18T05:26:31.040Z,"53km SSW of Tympakion, Greece",earthquake,6.2,1.9,0.102,28,reviewed,us,us
2018-09-18T05:00:24.060Z,34.609,24.533,10,4.4,mb,,114,0.738,1.3,us,us2000hg82,2018-09-18T05:21:17.040Z,"55km SSW of Tympakion, Greece",earthquake,5.8,1.9,0.101,28,reviewed,us,us
2018-09-18T04:59:04.590Z,33.6328333,-116.6815,13.15,0.66,ml,24,93,0.07255,0.12,ci,ci38064255,2018-09-18T13:17:03.150Z,"9km N of Anza, CA",earthquake,0.23,0.37,0.133,12,reviewed,ci,ci
2018-09-18T04:54:59.995Z,69.5343,-144.0711,0,2.7,ml,,,,0.79,ak,ak20257140,2018-09-18T05:03:32.362Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-18T04:48:07.832Z,65.0567,-154.5167,1,1.4,ml,,,,0.42,ak,ak20257137,2018-09-18T04:51:19.905Z,"57km NE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T04:40:43.216Z,68.5518,-147.5949,0,1.6,ml,,,,0.98,ak,ak20257135,2018-09-18T04:44:38.801Z,"97km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-18T04:40:05.360Z,33.5108333,-116.7993333,4.04,0.46,ml,16,109,0.07514,0.07,ci,ci38064247,2018-09-18T13:17:06.160Z,"10km NE of Aguanga, CA",earthquake,0.19,0.41,0.091,13,reviewed,ci,ci
2018-09-18T04:35:03.560Z,46.3075,-122.222,3.28,-0.02,ml,7,132,0.02997,0.08,uw,uw61420192,2018-09-18T17:14:13.300Z,"28km S of Morton, Washington",earthquake,0.47,0.78,0.076,5,reviewed,uw,uw
2018-09-18T04:30:16.420Z,37.7175,-112.7398333,5.79,1.26,md,6,236,0.4367,0.21,uu,uu60296852,2018-09-18T14:39:39.940Z,"15km SSE of Parowan, Utah",earthquake,2.12,31.61,0.183,5,reviewed,uu,uu
2018-09-18T04:28:39.320Z,33.192,-115.942,5.65,1.05,ml,40,157,0.09524,0.18,ci,ci38064231,2018-09-18T16:18:38.366Z,"12km S of Salton City, CA",earthquake,0.36,0.92,0.109,16,reviewed,ci,ci
2018-09-18T04:27:03.156Z,68.4677,-147.3676,0,1.8,ml,,,,0.75,ak,ak20257132,2018-09-18T04:38:57.909Z,"84km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T04:25:16.788Z,59.434,-153.7369,118.6,1.5,ml,,,,0.66,ak,ak20257127,2018-09-18T04:30:46.612Z,"75km ESE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-18T04:25:11.115Z,63.4782,-148.0932,10.1,0.2,ml,,,,0.64,ak,ak20257632,2018-09-18T18:58:21.911Z,"43km ENE of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-09-18T04:22:50.780Z,47.3113333,-113.1383333,5.66,-0.32,md,5,228,0.252,0.05,mb,mb80310424,2018-09-18T15:27:14.200Z,"30km ENE of Seeley Lake, Montana",earthquake,0.93,5.87,,1,reviewed,mb,mb
2018-09-18T04:22:45.516Z,64.2301,-148.1244,13,1.1,ml,,,,0.62,ak,ak20257124,2018-09-18T04:26:55.613Z,"58km NE of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T04:15:28.050Z,33.4976667,-116.7681667,7.85,0.64,ml,24,55,0.03063,0.13,ci,ci38064223,2018-09-18T13:16:56.266Z,"11km SW of Anza, CA",earthquake,0.2,0.49,0.135,18,reviewed,ci,ci
2018-09-18T04:12:41.540Z,18.8503,-64.4976,59,3.36,md,10,343,1.5255,0.33,pr,pr2018261007,2018-09-18T07:50:35.189Z,"49km NNE of Road Town, British Virgin Islands",earthquake,4.6,11.83,0.08,4,reviewed,pr,pr
2018-09-18T04:10:21.560Z,18.9348,-64.6693,73,2.34,md,5,345,1.4212,0.1,pr,pr2018261006,2018-09-18T07:29:04.695Z,"57km N of Road Town, British Virgin Islands",earthquake,2.41,5.27,0.07,3,reviewed,pr,pr
2018-09-18T04:09:53.175Z,59.9535,-139.3714,0,0.9,ml,,,,0.73,ak,ak20257122,2018-09-18T04:17:33.954Z,"49km NNE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-18T04:08:11.700Z,33.2448333,-116.7796667,14.36,0.88,ml,35,38,0.01962,0.14,ci,ci38064199,2018-09-18T13:18:11.820Z,"2km WNW of Lake Henshaw, CA",earthquake,0.18,0.49,0.116,24,reviewed,ci,ci
2018-09-18T04:05:27.230Z,32.2646667,-115.2536667,19.84,2.57,ml,21,89,0.1552,0.18,ci,ci38064207,2018-09-18T19:43:32.243Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,0.43,0.184,40,reviewed,ci,ci
2018-09-18T04:04:41.592Z,59.9741,-139.4194,3,3,ml,,,,0.8,ak,ak20257113,2018-09-18T04:14:53.374Z,"50km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T04:01:44.205Z,59.9586,-139.345,3.3,1.4,ml,,,,0.64,ak,ak20257108,2018-09-18T04:07:41.457Z,"50km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T03:59:54.550Z,33.4935,-116.7886667,4.34,0.51,ml,27,32,0.0212,0.14,ci,ci38064183,2018-09-18T13:18:14.710Z,"9km NE of Aguanga, CA",earthquake,0.2,0.45,0.095,17,reviewed,ci,ci
2018-09-18T03:56:53.948Z,59.9788,-139.3825,17.7,1.5,ml,,,,0.69,ak,ak20257096,2018-09-18T18:51:29.495Z,"51km NNE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T03:55:54.130Z,33.4971667,-116.7675,8.15,0.5,ml,19,37,0.03136,0.12,ci,ci38064175,2018-09-18T13:17:33.170Z,"11km SW of Anza, CA",earthquake,0.24,0.51,0.085,13,reviewed,ci,ci
2018-09-18T03:52:59.290Z,33.4916667,-116.7926667,3.48,0.11,ml,17,139,0.02162,0.07,ci,ci38064167,2018-09-18T16:49:02.091Z,"9km NE of Aguanga, CA",earthquake,0.22,0.55,0.058,6,reviewed,ci,ci
2018-09-18T03:52:02.546Z,64.4794,-147.2979,0,1.2,ml,,,,0.61,ak,ak20257088,2018-09-18T04:00:09.684Z,"19km WSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T03:48:08.100Z,-17.6209,-178.5039,536.1,4.4,mb,,182,3.284,0.6,us,us2000hg7v,2018-09-18T04:36:29.040Z,"261km ESE of Lambasa, Fiji",earthquake,20.3,9.9,0.038,201,reviewed,us,us
2018-09-18T03:44:47.929Z,68.7014,-148.6543,0,1.5,ml,,,,0.95,ak,ak20257079,2018-09-18T03:48:26.969Z,"140km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-18T03:42:45.507Z,51.633,-177.406,62.1,1.5,ml,,,,0.53,ak,ak20257078,2018-09-18T18:47:17.937Z,"57km ESE of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-18T03:40:20.710Z,33.4936667,-116.7893333,4.1,0.62,ml,31,34,0.0208,0.15,ci,ci38064159,2018-09-18T13:19:20.640Z,"9km NE of Aguanga, CA",earthquake,0.19,0.48,0.079,20,reviewed,ci,ci
2018-09-18T03:27:45.130Z,35.9908333,-117.8968333,3.56,0.67,ml,14,130,0.01766,0.06,ci,ci38064151,2018-09-18T16:50:46.556Z,"6km N of Little Lake, CA",earthquake,0.17,0.29,0.205,7,reviewed,ci,ci
2018-09-18T03:19:15.910Z,17.8941,-65.6513,5,2.3,md,5,317,0.317,0.28,pr,pr2018261005,2018-09-18T07:17:32.512Z,"26km SE of El Negro, Puerto Rico",earthquake,2.52,2.64,0.39,4,reviewed,pr,pr
2018-09-18T03:12:30.653Z,65.2408,-156.1366,5.1,1.1,ml,,,,0.58,ak,ak20257074,2018-09-18T03:19:12.766Z,"63km NNW of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T03:11:04.410Z,51.8635,-178.8461667,3.17,0.25,ml,5,312,0.05095,0.08,av,av61780091,2018-09-19T20:58:09.350Z,"48km W of Tanaga Volcano, Alaska",earthquake,0.88,1.25,0.304,5,reviewed,av,av
2018-09-18T03:05:41.780Z,33.9391667,-116.6336667,13.25,0.85,ml,34,45,0.09981,0.11,ci,ci38064135,2018-09-18T17:03:45.486Z,"9km WNW of Garnet, CA",earthquake,0.17,0.4,0.089,18,reviewed,ci,ci
2018-09-18T03:04:05.754Z,60.2799,-152.4932,105.7,1,ml,,,,0.27,ak,ak20257064,2018-09-18T18:43:26.295Z,"26km SSE of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-18T03:00:22.327Z,59.9575,-139.3593,4.2,1.3,ml,,,,0.71,ak,ak20257058,2018-09-18T03:04:09.810Z,"50km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T02:59:14.730Z,33.496,-116.7905,3.98,0.44,ml,18,68,0.08225,0.11,ci,ci38064127,2018-09-18T13:19:24.130Z,"9km NE of Aguanga, CA",earthquake,0.22,0.53,0.046,13,reviewed,ci,ci
2018-09-18T02:58:38.441Z,58.1927,-155.2547,5,0.7,ml,,,,0.38,ak,ak20257057,2018-09-18T19:59:03.660Z,"98km ESE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-18T02:58:10.400Z,33.4926667,-116.7855,1.89,0.22,ml,17,106,0.02324,0.12,ci,ci38064119,2018-09-18T17:13:38.871Z,"9km NE of Aguanga, CA",earthquake,0.22,0.28,0.057,4,reviewed,ci,ci
2018-09-18T02:55:00.770Z,18.134,-67.282,21,2.01,md,4,300,0.2006,0.3,pr,pr2018261002,2018-09-18T05:14:14.955Z,"11km WNW of Puerto Real, Puerto Rico",earthquake,2.41,2.87,0.29,4,reviewed,pr,pr
2018-09-18T02:48:45.690Z,38.1703,21.568,13.51,4.2,mb,,114,1.041,0.84,us,us2000hg7a,2018-09-18T03:02:59.040Z,"2km NE of Kato Achaia, Greece",earthquake,6.5,7.1,0.146,13,reviewed,us,us
2018-09-18T02:43:15.731Z,38.3036,-119.491,9.8,1.1,ml,14,95.29,0.061,0.1888,nn,nn00657027,2018-09-19T02:04:25.481Z,"23km WNW of Bridgeport, California",earthquake,,1.5,0.17,7,reviewed,nn,nn
2018-09-18T02:42:03.640Z,33.5206667,-116.7426667,4.29,0.47,ml,25,49,0.04484,0.09,ci,ci38064095,2018-09-21T16:33:42.882Z,"8km WSW of Anza, CA",earthquake,0.14,0.22,0.091,9,reviewed,ci,ci
2018-09-18T02:34:38.840Z,19.4068336,-155.2761688,0.68,1.83,md,20,40,0.01165,0.1,hv,hv70597617,2018-09-18T02:37:38.000Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.17,0.36,16,automatic,hv,hv
2018-09-18T02:32:15.120Z,60.3459,-152.6569,107.1,1,ml,,,,0.56,ak,ak20257052,2018-09-18T18:37:33.923Z,"16km SSE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-18T02:09:09.440Z,38.8138333,-122.8115,3.22,1.42,md,39,52,0.009613,0.06,nc,nc73086816,2018-09-18T23:29:03.176Z,"6km NW of The Geysers, CA",earthquake,0.16,0.32,0.13,11,reviewed,nc,nc
2018-09-18T02:07:46.605Z,68.4951,-147.1645,0,1.3,ml,,,,0.67,ak,ak20257049,2018-09-18T18:31:11.492Z,"78km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T02:03:55.470Z,-6.3499,147.6778,35.66,5.1,mb,,68,3.078,0.89,us,us2000hg6v,2018-09-18T03:12:38.829Z,"34km NW of Finschhafen, Papua New Guinea",earthquake,9,8.5,0.104,30,reviewed,us,us
2018-09-18T01:50:44.640Z,51.8438333,-178.8585,9.02,-0.27,ml,5,299,0.04097,0.31,av,av61780021,2018-09-19T20:58:36.340Z,"49km W of Tanaga Volcano, Alaska",earthquake,2.58,3.72,0.253,5,reviewed,av,av
2018-09-18T01:43:17.910Z,19.0565,-67.5795,29,2.86,md,6,338,0.7525,0.29,pr,pr2018261004,2018-09-18T06:37:23.155Z,"80km NW of San Antonio, Puerto Rico",earthquake,3.21,18.83,0.06,5,reviewed,pr,pr
2018-09-18T01:42:15.040Z,18.9926,-67.4975,5,2.44,md,5,335,0.6519,0.39,pr,pr2018261003,2018-09-18T05:50:52.888Z,"69km NW of San Antonio, Puerto Rico",earthquake,3.84,31.61,0.26,3,reviewed,pr,pr
2018-09-18T01:37:29.752Z,53.4267,-169.5363,114.8,2.1,ml,,,,0.67,ak,ak20257044,2018-09-18T18:25:59.684Z,"70km NW of Nikolski, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-09-18T01:36:22.260Z,-38.1771,176.3671,156.53,4.8,mb,,63,0.651,0.94,us,us2000hg6g,2018-09-18T02:12:40.850Z,"11km ESE of Rotorua, New Zealand",earthquake,5.7,5.7,0.124,20,reviewed,us,us
2018-09-18T01:21:38.073Z,62.2967,-148.437,32.2,1.1,ml,,,,0.56,ak,ak20257039,2018-09-18T01:35:27.258Z,"59km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T01:14:05.200Z,40.3746667,-125.0788333,1.16,3.27,ml,29,268,0.5748,0.2,nc,nc73086796,2018-09-20T08:07:37.362Z,"68km W of Petrolia, CA",earthquake,1.01,1.21,0.228,26,reviewed,nc,nc
2018-09-18T01:10:39.227Z,68.848,-148.177,11.9,2.5,ml,,,,0.91,ak,ak20257031,2018-09-18T01:15:54.029Z,"134km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-18T01:09:49.781Z,60.3281,-147.3517,15,1.5,ml,,,,1.12,ak,ak20257028,2018-09-18T01:15:53.793Z,"88km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T01:09:11.978Z,68.6876,-148.3846,0,2,ml,,,,0.71,ak,ak20257026,2018-09-18T01:14:12.966Z,"132km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T01:07:37.340Z,18.7701,-67.2928,4,2.74,md,3,238,0.7854,0.06,pr,pr2018261001,2018-09-18T05:13:12.270Z,"36km NNW of San Antonio, Puerto Rico",earthquake,1.22,1.02,0.06,3,reviewed,pr,pr
2018-09-18T01:07:03.500Z,32.3201667,-115.2208333,25.99,3.08,ml,26,193,0.122,0.35,ci,ci38064031,2018-09-18T14:29:44.499Z,"5km SW of Delta, B.C., MX",earthquake,0.91,1.22,0.165,152,reviewed,ci,ci
2018-09-18T01:06:36.810Z,32.3281667,-115.2208333,26.54,2.64,ml,20,142,0.1156,0.26,ci,ci38064023,2018-09-18T14:35:40.288Z,"4km SW of Delta, B.C., MX",earthquake,0.77,1.35,0.188,15,reviewed,ci,ci
2018-09-18T00:54:16.478Z,63.8741,-148.7457,111.2,1.1,ml,,,,0.55,ak,ak20257023,2018-09-18T18:17:56.737Z,"11km E of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-18T00:52:46.550Z,-24.1313,-66.9031,196.88,4.5,mb,,40,1.657,0.95,us,us2000hg5w,2018-09-18T01:10:56.040Z,"60km W of San Antonio de los Cobres, Argentina",earthquake,7.2,6.9,0.057,89,reviewed,us,us
2018-09-18T00:41:24.810Z,32.4066667,-115.251,3.44,2.81,ml,29,113,0.04743,0.36,ci,ci38064007,2018-09-18T01:35:31.589Z,"8km NW of Delta, B.C., MX",earthquake,0.67,0.49,0.149,78,reviewed,ci,ci
2018-09-18T00:38:10.700Z,37.6528333,-118.8891667,5.03,0.4,md,12,130,0.01039,0.05,nc,nc73086786,2018-09-18T01:03:14.741Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.39,0.58,0.1,9,reviewed,nc,nc
2018-09-18T00:33:48.440Z,37.654,-118.9383333,0.02,0.6,md,9,75,0.01208,0.03,nc,nc73086781,2018-09-18T01:00:44.493Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.41,0.61,0.459,6,reviewed,nc,nc
2018-09-18T00:25:57.100Z,33.0815,-116.625,16.13,1.06,ml,27,48,0.02305,0.2,ci,ci38063991,2018-09-18T13:19:25.017Z,"2km W of Julian, CA",earthquake,0.34,0.7,0.206,23,reviewed,ci,ci
2018-09-18T00:25:44.890Z,33.0891667,-116.6475,14.08,0.51,ml,25,56,0.04272,0.15,ci,ci38063983,2018-09-18T17:04:39.205Z,"4km WNW of Julian, CA",earthquake,0.27,0.51,0.233,4,reviewed,ci,ci
2018-09-18T00:23:50.260Z,33.0846667,-116.6408333,14.4,1.82,ml,51,26,0.03652,0.23,ci,ci38063975,2018-09-18T13:20:29.920Z,"4km W of Julian, CA",earthquake,0.29,0.55,0.194,27,reviewed,ci,ci
2018-09-18T00:23:48.060Z,37.658,-118.8818333,6.26,0.62,md,13,185,0.01806,0.03,nc,nc73086771,2018-09-18T15:46:38.315Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.61,0.87,0.108,10,reviewed,nc,nc
2018-09-18T00:22:15.130Z,33.0833333,-116.6336667,15.31,1,ml,28,50,0.03041,0.21,ci,ci38063967,2018-09-18T13:20:00.970Z,"3km W of Julian, CA",earthquake,0.33,0.68,0.174,18,reviewed,ci,ci
2018-09-18T00:18:28.180Z,18.7991,-66.741,51,2.4,md,9,276,0.4526,0.41,pr,pr2018261000,2018-09-18T04:09:37.410Z,"35km NNE of Hatillo, Puerto Rico",earthquake,2.48,4.68,0.3,7,reviewed,pr,pr
2018-09-18T00:12:25.350Z,33.4946667,-116.7931667,3.37,1.1,ml,27,61,0.01865,0.1,ci,ci38063959,2018-09-18T00:23:31.640Z,"9km NE of Aguanga, CA",earthquake,0.14,0.34,0.141,34,reviewed,ci,ci
2018-09-18T00:01:04.470Z,33.4965,-116.793,3.3,0.66,ml,24,39,0.01698,0.1,ci,ci38063935,2018-09-18T21:23:50.770Z,"9km NE of Aguanga, CA",earthquake,0.14,0.33,0.082,13,reviewed,ci,ci
2018-09-17T23:59:24.868Z,67.6714,-157.0997,0.1,2.1,ml,,,,0.79,ak,ak20257011,2018-09-18T00:06:56.903Z,"85km N of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-17T23:59:21.040Z,35.1043333,-118.6858333,12.5,0.82,ml,6,78,0.09041,0.07,ci,ci38063943,2018-09-18T19:56:20.311Z,"17km SE of Arvin, CA",earthquake,0.31,1.02,0.191,4,reviewed,ci,ci
2018-09-17T23:46:26.280Z,32.8935,-116.2616667,8.08,1.25,ml,31,80,0.1352,0.18,ci,ci38063919,2018-09-18T15:55:09.520Z,"26km ENE of Pine Valley, CA",earthquake,0.29,0.97,0.12,21,reviewed,ci,ci
2018-09-17T23:41:13.050Z,69.4994,-144.5356,10,3,ml,,130,0.316,0.95,us,us2000hg5f,2018-09-17T23:54:58.040Z,"78km SSW of Kaktovik, Alaska",earthquake,4.5,2,0.037,94,reviewed,us,us
2018-09-17T23:35:36.783Z,39.3466,-119.7228,2.1,0.6,ml,7,124.2,0.054,0.2006,nn,nn00657021,2018-09-18T02:11:35.151Z,"7km WNW of Virginia City, Nevada",earthquake,,5.2,0.11,2,reviewed,nn,nn
2018-09-17T23:34:55.080Z,33.4933333,-116.7911667,3.43,0.58,ml,18,82,0.02048,0.14,ci,ci38063911,2018-09-18T00:15:49.152Z,"9km NE of Aguanga, CA",earthquake,0.26,0.57,0.1,14,reviewed,ci,ci
2018-09-17T23:22:23.390Z,35.0335,-117.6716667,-0.84,1.47,ml,15,111,0.1009,0.12,ci,ci38063887,2018-09-18T19:41:33.818Z,"4km NNW of Boron, CA",quarry blast,0.42,31.61,0.141,43,reviewed,ci,ci
2018-09-17T23:21:14.770Z,37.6593333,-118.9436667,0.93,0.4,md,16,81,0.007375,0.03,nc,nc73086761,2018-09-18T16:09:10.934Z,"4km NE of Mammoth Lakes, CA",earthquake,0.35,0.46,0.292,13,reviewed,nc,nc
2018-09-17T23:21:04.580Z,68.7069,-147.5949,2.1,2.5,ml,,97,0.631,0.49,us,us2000hg51,2018-09-17T23:39:18.040Z,"106km NW of Arctic Village, Alaska",earthquake,1.9,7.8,0.035,106,reviewed,us,us
2018-09-17T23:20:54.090Z,47.4001667,-117.875,-0.46,2.22,ml,10,162,0.4832,0.47,uw,uw61420162,2018-09-18T17:34:38.620Z,"24km WSW of Cheney, Washington",explosion,1.99,31.61,0.185,10,reviewed,uw,uw
2018-09-17T23:14:49.180Z,38.8063333,-122.7966667,3.68,0.63,md,30,51,0.001949,0.03,nc,nc73086756,2018-09-18T00:01:55.730Z,"5km NW of The Geysers, CA",earthquake,0.22,0.34,0.125,4,reviewed,nc,nc
2018-09-17T23:00:40.000Z,-2.9877,138.7457,50.18,4.7,mb,,96,6.488,0.79,us,us2000hg4n,2018-09-17T23:24:44.040Z,"208km W of Abepura, Indonesia",earthquake,6.4,8.1,0.048,133,reviewed,us,us
2018-09-17T22:56:32.290Z,37.3673333,-121.7315,2.45,0.87,md,10,115,0.03028,0.04,nc,nc73086751,2018-09-18T22:23:54.602Z,"8km E of Alum Rock, CA",earthquake,0.7,0.83,0.134,9,reviewed,nc,nc
2018-09-17T22:53:05.578Z,38.7126,-117.1335,4.3,1.6,ml,13,175.85,0.127,0.5014,nn,nn00657008,2018-09-18T00:15:54.787Z,"70km ESE of Gabbs, Nevada",explosion,,1.2,0.27,13,reviewed,nn,nn
2018-09-17T22:35:56.440Z,37.3656667,-121.7333333,2.91,1.16,md,16,83,0.02921,0.04,nc,nc73086736,2018-09-18T17:44:03.733Z,"8km E of Alum Rock, CA",earthquake,0.26,0.44,0.146,16,reviewed,nc,nc
2018-09-17T22:31:04.410Z,45.356,-121.6936667,4.01,0.74,ml,6,137,0.02345,0.06,uw,uw61420142,2018-09-17T23:45:50.970Z,"22km E of Mount Hood Village, Oregon",earthquake,0.33,0.66,0.064,6,reviewed,uw,uw
2018-09-17T22:28:35.323Z,53.8545,-166.8653,4.8,0.9,ml,,,,0.35,ak,ak20256952,2018-09-17T23:38:01.623Z,"21km W of Dutch Harbor, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-17T22:14:21.200Z,48.4038333,-123.5808333,-0.14,0.57,md,3,293,0.1706,0.03,uw,uw61420132,2018-09-17T23:49:33.390Z,"7km SW of Langford, Canada",explosion,0.86,31.61,0.449,2,reviewed,uw,uw
2018-09-17T22:02:02.007Z,39.184,-120.4402,7.2,0.7,ml,15,125.11,0.142,0.174,nn,nn00657005,2018-09-18T02:11:33.453Z,"24km W of Sunnyside-Tahoe City, California",earthquake,,2.9,0.28,5,reviewed,nn,nn
2018-09-17T21:59:06.720Z,37.6635,-118.9355,1.59,0.23,md,14,162,0.004236,0.05,nc,nc73086731,2018-09-18T15:36:36.268Z,"5km NE of Mammoth Lakes, CA",earthquake,0.48,0.61,0.16,12,reviewed,nc,nc
2018-09-17T21:46:55.110Z,51.4818,-177.6583,60,2.3,ml,,,,0.58,ak,ak20256939,2018-09-17T22:24:59.293Z,"55km SE of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-17T21:16:46.360Z,37.463,-118.7446667,3.37,0.95,md,25,129,0.1066,0.05,nc,nc73086721,2018-09-18T22:20:31.910Z,"12km SSW of Toms Place, CA",earthquake,0.35,1.11,0.207,20,reviewed,nc,nc
2018-09-17T21:14:22.000Z,37.5298333,-118.0923333,-1.84,1.86,md,21,171,0.1268,0.09,nc,nc73086726,2018-09-18T02:11:29.489Z,"20km NNW of Deep Springs, CA",earthquake,1.64,3.53,0.172,18,reviewed,nc,nc
2018-09-17T21:13:01.050Z,33.0523333,-114.977,-0.2,1.67,ml,9,91,0.0799,0.24,ci,ci38063751,2018-09-18T19:54:46.302Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.84,31.61,0.01,3,reviewed,ci,ci
2018-09-17T21:01:04.180Z,33.4951667,-116.793,3.85,0.39,ml,12,108,0.08409,0.07,ci,ci38063735,2018-09-18T00:15:51.631Z,"9km NE of Aguanga, CA",earthquake,0.23,0.66,0.092,8,reviewed,ci,ci
2018-09-17T20:51:10.060Z,34.2301667,-116.9151667,7.69,1.3,ml,52,30,0.03239,0.12,ci,ci38063719,2018-09-18T00:10:20.060Z,"2km SSW of Big Bear Lake, CA",earthquake,0.16,0.33,0.157,24,reviewed,ci,ci
2018-09-17T20:32:14.741Z,63.2029,-150.3382,111,1,ml,,,,0.28,ak,ak20256917,2018-09-17T21:15:28.695Z,"72km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-17T20:24:23.940Z,33.506,-116.7943333,3.65,1.05,ml,36,38,0.008101,0.15,ci,ci38063655,2018-09-18T00:23:40.840Z,"10km NE of Aguanga, CA",earthquake,0.17,0.42,0.153,26,reviewed,ci,ci
2018-09-17T20:16:01.200Z,33.4978333,-116.789,3.84,0.38,ml,12,65,0.08004,0.12,ci,ci38063639,2018-09-18T00:16:10.249Z,"9km NE of Aguanga, CA",earthquake,0.28,0.83,0.106,7,reviewed,ci,ci
2018-09-17T20:12:08.836Z,39.2901,-119.9479,10,0.8,ml,13,49.13,0.069,0.1716,nn,nn00656953,2018-09-18T02:11:06.891Z,"4km NNE of Incline Village, Nevada",earthquake,,1.4,0.28,8,reviewed,nn,nn
